X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
513963.61,5426958.57,181.22,0.0,14163,,2,1
513995.19,5426982.0200000005,180.89000000000001,0.0,14711,,2,1
513977.18,5427030.88,181.04,0.0,28055,,2,1
514023.86,5426986.17,183.38,0.0,21694,,2,1
513968.62,5426966.33,181.02,0.0,15108,,2,1
513979.17,5426970.38,182.88,1.6500000000000057,4527,,0,1
513967.11,5427002.5200000005,181.0,0.0,16169,,2,1
513979.87,5427012.5,180.96,0.0,20540,,2,1
514007.5,5426967.2700000005,181.1,0.0,25675,,2,1
514005.11,5426994.64,182.27,0.700000000000017,12062,,1,1
514015.19,5426995.41,183.71,0.0,21968,,2,1
513965.02,5427018.37,181.16,0.0,20772,,2,1
513983.42,5427031.67,183.07,1.6699999999999875,9035,,1,1
513996.9,5427023.59,183.96,2.950000000000017,10831,,1,1
514009.56,5427023.39,181.21,0.0,17020,,2,1
514023.28,5426966.73,183.38,0.0,22633,,2,1
513980.16000000003,5426958.38,180.94,0.0,12242,,2,1
513963.58,5426957.76,181.22,0.0,13533,,2,1
513964.24,5426959.16,181.17000000000002,0.0,13692,,2,1
513964.53,5426957.3,181.17000000000002,0.0,12525,,2,1
513964.23000000004,5426956.66,181.12,0.0,20731,,2,1
513964.29000000004,5426956.0600000005,181.18,0.0,12899,,2,1
513964.61,5426956.05,181.16,0.0,12520,,2,1
513963.87,5426957.44,181.23,0.0,11596,,2,1
513964.17,5426958.74,181.21,0.0,11697,,2,1
513964.0,5426959.22,181.21,0.0,11312,,2,1
513964.16000000003,5426955.98,181.17000000000002,0.0,12865,,2,1
513963.86,5426958.99,181.25,0.0,12669,,2,1
513963.68,5426958.51,181.20000000000002,0.0,15105,,2,1
513964.07,5426956.84,181.12,0.0,22011,,2,1
513964.0,5426957.37,181.20000000000002,0.0,13613,,2,1
513964.15,5426957.47,181.16,0.0,13136,,2,1
513968.93,5426957.65,181.1,0.0,12894,,2,1
513978.93,5426956.66,180.93,0.0,19839,,2,1
513989.43,5426957.21,181.20000000000002,0.0,13143,,2,1
513996.28,5426958.11,182.57,1.3199999999999932,3316,,1,1
514010.23000000004,5426958.44,181.20000000000002,0.0,16972,,2,1
513965.68,5426959.0200000005,181.17000000000002,0.0,13074,,2,1
513968.31,5426957.13,181.09,0.0,13851,,2,1
513969.25,5426956.92,181.02,0.0,20894,,2,1
513973.83,5426957.42,181.14000000000001,0.0,10842,,2,1
513976.94,5426959.19,181.13,0.0,11824,,2,1
513981.59,5426959.17,180.9,0.0,13848,,2,1
513983.64,5426957.73,180.83,0.0,12448,,2,1
513982.3,5426957.84,181.15,0.0,12465,,2,1
513986.83,5426957.24,181.62,0.5900000000000034,7786,,1,1
513992.05,5426958.4,181.43,0.03999999999999204,15536,,1,1
513988.98000000004,5426958.91,180.82,0.0,13473,,2,1
513967.92,5426959.04,181.33,0.0,19323,,2,1
513964.87,5426956.23,181.15,0.0,13756,,2,1
513966.77,5426956.5600000005,181.05,0.0,21405,,2,1
513967.83,5426956.7700000005,181.03,0.0,22547,,2,1
513968.71,5426958.53,181.11,0.0,12892,,2,1
513968.3,5426956.78,181.01,0.0,20973,,2,1
513970.89,5426958.62,181.05,0.0,17722,,2,1
513970.44,5426959.16,181.07,0.0,15595,,2,1
513974.46,5426959.0,181.11,0.0,12131,,2,1
513974.76,5426956.23,180.99,0.0,22488,,2,1
513973.66000000003,5426957.04,181.1,0.0,14567,,2,1
513974.66000000003,5426959.15,181.09,0.0,15170,,2,1
513974.41000000003,5426957.59,181.14000000000001,0.0,13030,,2,1
513977.59,5426958.47,181.06,0.0,11931,,2,1
513975.64,5426958.96,181.04,0.0,17308,,2,1
513977.26,5426957.94,181.06,0.0,17005,,2,1
513975.61,5426957.51,181.07,0.0,13083,,2,1
513966.63,5426958.5200000005,181.49,0.0,14443,,2,1
513967.22000000003,5426957.93,181.16,0.0,12451,,2,1
513966.9,5426958.67,181.16,0.0,13444,,2,1
513967.76,5426958.0600000005,181.13,0.0,13581,,2,1
513965.82,5426956.73,181.09,0.0,21180,,2,1
513966.81,5426958.44,181.48,0.0,12589,,2,1
513965.49,5426958.45,181.14000000000001,0.0,13401,,2,1
513967.67,5426956.75,181.03,0.0,23801,,2,1
513966.68,5426957.5200000005,181.17000000000002,0.0,12689,,2,1
513966.12,5426959.12,181.16,0.0,13287,,2,1
513967.15,5426957.83,181.20000000000002,0.0,12297,,2,1
513966.53,5426957.51,181.16,0.0,11801,,2,1
513969.72000000003,5426957.8100000005,181.1,0.0,12858,,2,1
513971.24,5426956.49,181.0,0.0,22914,,2,1
513971.28,5426957.8,181.03,0.0,15879,,2,1
513969.76,5426957.88,181.13,0.0,11335,,2,1
513970.45,5426958.7700000005,181.03,0.0,12855,,2,1
513970.62,5426958.13,181.02,0.0,14072,,2,1
513969.85000000003,5426959.19,181.15,0.0,10651,,2,1
513969.2,5426957.95,181.1,0.0,12295,,2,1
513969.98000000004,5426957.57,181.11,0.0,13458,,2,1
513970.25,5426958.46,181.06,0.0,12547,,2,1
513969.48000000004,5426956.350000001,181.02,0.0,19953,,2,1
513970.26,5426956.72,181.0,0.0,22976,,2,1
513967.3,5426957.49,181.15,0.0,12658,,2,1
513967.67,5426959.01,181.15,0.0,12648,,2,1
513965.08,5426958.41,181.18,0.0,13386,,2,1
513967.15,5426958.79,181.16,0.0,11011,,2,1
513965.68,5426958.24,181.20000000000002,0.0,11919,,2,1
513967.09,5426958.21,181.14000000000001,0.0,13292,,2,1
513965.29000000004,5426958.73,181.17000000000002,0.0,13721,,2,1
513965.84,5426957.87,181.15,0.0,13774,,2,1
513967.09,5426956.29,181.09,0.0,21970,,2,1
513967.29000000004,5426958.5600000005,181.13,0.0,12818,,2,1
513966.37,5426956.92,181.07,0.0,20196,,2,1
513965.49,5426959.11,181.21,0.0,12955,,2,1
513965.15,5426956.89,181.09,0.0,20630,,2,1
513965.34,5426956.97,181.1,0.0,21230,,2,1
513966.65,5426959.12,181.17000000000002,0.0,11946,,2,1
513964.96,5426958.39,181.17000000000002,0.0,12776,,2,1
513965.06,5426957.79,181.16,0.0,11934,,2,1
513968.2,5426958.99,181.34,0.0,23577,,2,1
513966.43,5426957.65,181.15,0.0,12789,,2,1
513966.43,5426958.16,181.14000000000001,0.0,13445,,2,1
513966.2,5426958.850000001,181.19,0.0,12000,,2,1
513967.69,5426956.04,181.18,0.0,12383,,2,1
513969.84,5426957.43,181.1,0.0,19282,,2,1
513970.58,5426957.49,181.14000000000001,0.0,15865,,2,1
513969.4,5426959.16,181.08,0.0,13014,,2,1
513969.53,5426958.86,181.13,0.0,12204,,2,1
513970.0,5426959.2,181.1,0.0,10550,,2,1
513969.2,5426956.32,181.14000000000001,0.0,8451,,2,1
513970.34,5426958.87,181.05,0.0,14689,,2,1
513970.37,5426958.86,181.05,0.0,14379,,2,1
513968.55,5426957.99,181.08,0.0,15380,,2,1
513970.39,5426958.850000001,181.06,0.0,11928,,2,1
513970.57,5426956.16,181.02,0.0,20193,,2,1
513968.44,5426958.600000001,181.12,0.0,13010,,2,1
513969.24,5426957.53,181.09,0.0,14109,,2,1
513968.72000000003,5426956.14,181.05,0.0,17537,,2,1
513970.48000000004,5426956.46,181.01,0.0,20814,,2,1
513968.9,5426957.93,181.08,0.0,11668,,2,1
513968.27,5426956.8100000005,181.01,0.0,24058,,2,1
513970.89,5426959.16,181.16,0.0,11397,,2,1
513971.47000000003,5426958.82,181.03,0.0,16179,,2,1
513970.85000000003,5426958.96,181.11,0.0,14341,,2,1
513971.33,5426956.0,181.02,0.0,18322,,2,1
513971.51,5426956.0600000005,181.0,0.0,18321,,2,1
513973.66000000003,5426956.07,180.98,0.0,17346,,2,1
513972.75,5426958.89,181.06,0.0,12693,,2,1
513973.19,5426957.99,181.07,0.0,11853,,2,1
513972.72000000003,5426958.94,181.07,0.0,12474,,2,1
513972.72000000003,5426956.36,180.99,0.0,23154,,2,1
513973.86,5426958.37,181.08,0.0,18217,,2,1
513973.59,5426959.07,181.07,0.0,12395,,2,1
513973.02,5426956.2700000005,180.98,0.0,24059,,2,1
513972.01,5426956.600000001,181.0,0.0,20739,,2,1
513973.94,5426958.34,181.08,0.0,19735,,2,1
513974.85000000003,5426958.57,181.06,0.0,14874,,2,1
513975.02,5426957.63,181.11,0.0,13943,,2,1
513974.47000000003,5426957.53,181.15,0.0,13242,,2,1
513978.06,5426958.99,181.0,0.0,18874,,2,1
513976.53,5426956.65,180.97,0.0,25544,,2,1
513976.49,5426957.24,181.13,0.0,11933,,2,1
513976.56,5426956.55,180.97,0.0,25540,,2,1
513975.28,5426958.55,181.07,0.0,13047,,2,1
513977.75,5426958.0200000005,181.09,0.0,12987,,2,1
513977.64,5426957.350000001,181.09,0.0,13195,,2,1
513978.52,5426958.07,181.03,0.0,11595,,2,1
513976.9,5426958.41,181.06,0.0,13663,,2,1
513977.31,5426957.8,181.06,0.0,16400,,2,1
513977.9,5426958.58,181.05,0.0,14290,,2,1
513975.39,5426957.64,181.11,0.0,10804,,2,1
513973.9,5426958.91,181.09,0.0,14876,,2,1
513972.01,5426957.04,181.04,0.0,22553,,2,1
513974.84,5426959.11,181.06,0.0,15483,,2,1
513972.56,5426956.0200000005,181.0,0.0,20412,,2,1
513973.79000000004,5426958.37,181.08,0.0,16702,,2,1
513972.60000000003,5426958.88,181.07,0.0,13082,,2,1
513974.08,5426957.63,181.12,0.0,13647,,2,1
513973.61,5426956.4,181.0,0.0,20988,,2,1
513973.63,5426959.0,181.07,0.0,11849,,2,1
513972.66000000003,5426956.0,181.0,0.0,20408,,2,1
513972.52,5426957.57,181.06,0.0,15217,,2,1
513973.93,5426958.37,181.08,0.0,18523,,2,1
513973.77,5426956.600000001,180.98,0.0,19778,,2,1
513974.96,5426956.7,180.99,0.0,20977,,2,1
513973.36,5426956.2700000005,181.0,0.0,21299,,2,1
513973.34,5426956.38,180.99,0.0,20999,,2,1
513974.52,5426955.98,181.01,0.0,18228,,2,1
513975.12,5426955.97,181.02,0.0,19432,,2,1
513973.26,5426956.38,180.99,0.0,19176,,2,1
513971.75,5426958.47,181.03,0.0,12620,,2,1
513973.01,5426956.0,181.0,0.0,20398,,2,1
513974.27,5426958.18,181.11,0.0,25174,,2,1
513973.4,5426956.08,180.98,0.0,13394,,2,1
513974.84,5426959.05,181.05,0.0,13664,,2,1
513971.77,5426958.38,181.06,0.0,10545,,2,1
513976.11,5426959.0,181.04,0.0,18828,,2,1
513975.64,5426955.98,181.03,0.0,19125,,2,1
513977.83,5426959.0200000005,181.03,0.0,12470,,2,1
513978.16000000003,5426957.3100000005,181.09,0.0,13205,,2,1
513975.41000000003,5426958.5,181.05,0.0,15787,,2,1
513977.89,5426956.13,180.96,0.0,22515,,2,1
513975.25,5426956.42,180.99,0.0,22487,,2,1
513978.47000000003,5426958.55,181.0,0.0,14925,,2,1
513977.52,5426956.15,180.97,0.0,21282,,2,1
513976.68,5426956.19,180.99,0.0,20969,,2,1
513978.04000000004,5426956.72,180.96,0.0,21931,,2,1
513978.54000000004,5426956.4,180.94,0.0,24080,,2,1
513978.0,5426956.63,180.96,0.0,20102,,2,1
513977.81,5426956.14,180.97,0.0,23422,,2,1
513977.46,5426958.26,181.06,0.0,16705,,2,1
